,Datetime,G,T_amb,u,Flow_rate,Flow_rate_IMP,T_fluid_in,T_fluid_out,T_fluid_out_VFD,T_tank_bottom,T_tank_top,P_in,P_out,Relais_1,PWM_signal,DT_fluid_out
6501,2022-11-28 12:50:06,48,10.1,1.7,112.0,92.0,11.0,11.9,11.4,10.9,11.1,0.0,0.0,100,20,-0.5
6502,2022-11-28 12:51:02,47,10.1,2.27,112.0,92.0,11.0,11.9,11.4,10.9,11.1,0.0,0.0,100,20,-0.5
6503,2022-11-28 12:52:05,48,10.1,1.87,112.0,92.0,11.0,11.9,11.4,10.9,11.1,0.0,0.0,100,20,-0.5
6504,2022-11-28 12:53:01,48,10.1,2.13,105.0,92.0,11.0,11.9,11.4,10.9,11.1,0.0,0.0,100,20,-0.5
6505,2022-11-28 12:54:05,46,10.1,0.73,112.0,92.0,11.0,11.9,11.4,11.0,11.1,0.0,0.0,100,20,-0.5
6506,2022-11-28 12:55:05,44,10.1,1.83,112.0,92.0,11.0,11.9,11.4,10.9,11.1,0.0,0.0,100,20,-0.5
6507,2022-11-28 12:56:05,44,10.1,1.27,100.0,92.0,11.0,11.9,11.4,11.0,11.1,0.0,0.0,100,20,-0.5
6508,2022-11-28 12:57:04,46,10.1,1.22,114.0,92.0,11.0,11.9,11.4,11.0,11.1,0.0,0.0,100,20,-0.5
6509,2022-11-28 12:58:05,47,10.1,2.53,114.0,92.0,11.0,11.9,11.4,11.0,11.1,0.0,0.0,100,20,-0.5
6510,2022-11-28 12:59:08,47,10.1,0.22,114.0,92.0,11.0,11.9,11.4,11.0,11.1,0.0,0.0,100,20,-0.5
6511,2022-11-28 13:00:11,46,10.1,0.25,109.0,92.0,11.0,11.7,11.4,11.0,11.1,0.0,0.0,100,20,-0.29999999999999893
6512,2022-11-28 13:01:08,44,10.1,1.08,105.0,93.0,11.0,11.7,11.4,11.0,11.1,0.0,0.0,100,20,-0.29999999999999893
6513,2022-11-28 13:02:06,41,10.1,1.22,105.0,93.0,11.0,11.9,11.4,11.0,11.1,0.0,0.0,100,20,-0.5
6514,2022-11-28 13:03:05,36,10.1,0.35,107.0,93.0,11.0,11.9,11.4,11.0,11.1,0.0,0.0,100,20,-0.5
6515,2022-11-28 13:04:01,33,10.1,0.6,109.0,93.0,11.0,11.5,11.4,11.0,11.1,0.0,0.0,100,20,-0.09999999999999964
6516,2022-11-28 13:05:05,31,10.1,2.48,102.0,93.0,11.0,11.5,11.4,11.0,11.1,0.0,0.0,100,20,-0.09999999999999964
6517,2022-11-28 13:06:04,32,10.1,0.35,107.0,93.0,11.0,11.5,11.4,11.0,11.1,0.0,0.0,100,20,-0.09999999999999964
6518,2022-11-28 13:07:02,34,10.1,2.32,109.0,93.0,11.0,11.5,11.4,11.0,11.1,0.0,0.0,100,20,-0.09999999999999964
6519,2022-11-28 13:08:05,38,10.1,0.3,114.0,93.0,11.0,11.5,11.4,11.0,11.1,0.0,0.0,100,20,-0.09999999999999964
6520,2022-11-28 13:09:02,43,10.1,0.52,114.0,93.0,11.0,11.5,11.4,11.0,11.1,0.0,0.0,100,20,-0.09999999999999964
6521,2022-11-28 13:10:08,49,10.1,0.73,107.0,93.0,11.0,11.5,11.4,11.0,11.1,0.0,0.0,100,20,-0.09999999999999964
6522,2022-11-28 13:11:02,54,10.1,1.65,117.0,93.0,11.0,11.5,11.4,11.0,11.1,0.0,0.0,100,20,-0.09999999999999964
6523,2022-11-28 13:12:04,58,10.1,1.7,107.0,93.0,11.0,11.5,11.4,11.0,11.1,0.0,0.0,100,20,-0.09999999999999964
6524,2022-11-28 13:13:01,58,10.1,0.65,112.0,93.0,11.0,11.5,11.4,11.0,11.1,0.0,0.0,100,20,-0.09999999999999964
6525,2022-11-28 13:14:05,56,10.1,2.05,112.0,93.0,11.0,11.5,11.4,11.0,11.1,0.0,0.0,100,20,-0.09999999999999964
6526,2022-11-28 13:15:07,49,10.1,0.87,107.0,93.0,11.0,11.9,11.4,11.0,11.1,0.0,0.0,100,20,-0.5
6527,2022-11-28 13:16:03,44,10.1,0.43,107.0,93.0,11.0,11.9,11.4,11.0,11.1,0.0,0.0,100,20,-0.5
6528,2022-11-28 13:17:03,42,10.1,1.78,100.0,92.0,11.0,11.9,11.4,11.0,11.1,0.0,0.0,100,20,-0.5
6529,2022-11-28 13:18:04,39,10.1,0.25,117.0,92.0,11.0,11.9,11.4,11.0,11.1,0.0,0.0,100,20,-0.5
6530,2022-11-28 13:19:05,38,10.1,0.43,109.0,92.0,11.0,11.9,11.4,11.0,11.1,0.0,0.0,100,20,-0.5
6531,2022-11-28 13:20:05,38,10.0,0.95,117.0,92.0,11.0,11.9,11.4,11.0,11.1,0.0,0.0,100,20,-0.5
6532,2022-11-28 13:21:02,38,10.0,1.35,117.0,92.0,11.0,11.9,11.4,11.0,11.1,0.0,0.0,100,20,-0.5
6533,2022-11-28 13:22:03,38,10.0,1.52,107.0,92.0,11.0,11.5,11.4,11.0,11.1,0.0,0.0,100,20,-0.09999999999999964
6534,2022-11-28 13:23:04,37,10.0,0.25,109.0,92.0,11.1,11.9,11.4,11.0,11.1,0.0,0.0,100,20,-0.5
6535,2022-11-28 13:24:04,38,10.0,0.43,114.0,92.0,11.0,11.5,11.4,11.0,11.1,0.0,0.0,100,20,-0.09999999999999964
6536,2022-11-28 13:25:10,38,10.0,0.25,107.0,92.0,11.0,11.5,11.4,11.0,11.1,0.0,0.0,100,20,-0.09999999999999964
6537,2022-11-28 13:26:03,40,10.0,0.73,112.0,92.0,11.0,11.5,11.4,11.0,11.1,0.0,0.0,100,20,-0.09999999999999964
6538,2022-11-28 13:27:08,42,10.0,0.52,109.0,92.0,11.0,11.5,11.4,11.0,11.1,0.0,0.0,100,20,-0.09999999999999964
6539,2022-11-28 13:28:02,43,10.0,0.17,107.0,92.0,11.0,11.5,11.4,11.0,11.1,0.0,0.0,100,20,-0.09999999999999964
6540,2022-11-28 13:29:04,46,10.0,1.05,107.0,92.0,11.0,11.5,11.4,11.0,11.1,0.0,0.0,100,20,-0.09999999999999964
6541,2022-11-28 13:30:05,47,10.0,0.82,107.0,92.0,11.0,11.5,11.4,11.0,11.1,0.0,0.0,100,20,-0.09999999999999964
6542,2022-11-28 13:31:02,47,10.0,1.17,109.0,92.0,11.2,11.5,11.4,11.0,11.1,0.0,0.0,100,20,-0.09999999999999964
6543,2022-11-28 13:32:01,48,10.0,0.92,119.0,92.0,11.0,11.6,11.4,11.0,11.1,0.0,0.0,100,20,-0.1999999999999993
6544,2022-11-28 13:33:03,48,10.0,0.43,117.0,95.0,11.3,11.5,11.4,11.0,11.1,0.0,0.0,100,20,-0.09999999999999964
6545,2022-11-28 13:34:07,49,10.0,0.87,109.0,95.0,11.0,11.5,11.4,11.0,11.1,0.0,0.0,100,20,-0.09999999999999964
6546,2022-11-28 13:35:02,51,10.0,2.4,114.0,95.0,11.0,11.5,11.4,11.0,11.1,0.0,0.0,100,20,-0.09999999999999964
6547,2022-11-28 13:36:02,53,10.0,0.73,114.0,95.0,11.0,11.5,11.4,11.0,11.1,0.0,0.0,100,20,-0.09999999999999964
6548,2022-11-28 13:37:03,55,10.0,1.05,109.0,95.0,11.0,11.5,11.4,11.0,11.1,0.0,0.0,100,20,-0.09999999999999964
6549,2022-11-28 13:38:04,56,10.0,0.65,107.0,95.0,11.0,11.5,11.4,11.0,11.1,0.0,0.0,100,20,-0.09999999999999964
6550,2022-11-28 13:39:04,57,10.1,1.97,112.0,95.0,11.0,11.9,11.4,11.0,11.1,0.0,0.0,100,20,-0.5
6551,2022-11-28 13:40:03,57,10.1,1.43,112.0,95.0,11.1,11.5,11.4,11.0,11.1,0.0,0.0,100,20,-0.09999999999999964
6552,2022-11-28 13:41:03,56,10.1,1.35,107.0,95.0,11.0,11.9,11.4,11.0,11.1,0.0,0.0,100,20,-0.5
6553,2022-11-28 13:42:03,54,10.1,1.52,109.0,95.0,11.0,11.9,11.4,11.0,11.1,0.0,0.0,100,20,-0.5
6554,2022-11-28 13:43:09,52,10.1,0.17,112.0,95.0,11.0,11.9,11.4,11.0,11.2,0.0,0.0,100,20,-0.5
6555,2022-11-28 13:44:07,49,10.1,0.38,109.0,95.0,11.0,11.9,11.4,11.0,11.2,0.0,0.0,100,20,-0.5
6556,2022-11-28 13:45:03,47,10.1,1.0,97.0,95.0,11.0,11.9,11.4,11.0,11.2,0.0,0.0,100,20,-0.5
6557,2022-11-28 13:46:03,44,10.1,0.92,114.0,95.0,11.2,11.9,11.4,11.0,11.2,0.0,0.0,100,20,-0.5
6558,2022-11-28 13:47:06,42,10.1,0.12,109.0,95.0,11.1,11.9,11.4,11.0,11.2,0.0,0.0,100,20,-0.5
6559,2022-11-28 13:48:04,41,10.1,1.05,109.0,95.0,11.3,11.9,11.4,11.0,11.2,0.0,0.0,100,20,-0.5
6560,2022-11-28 13:49:10,39,10.1,1.57,117.0,92.0,11.2,11.9,11.4,11.0,11.2,0.0,0.0,100,20,-0.5
6561,2022-11-28 13:50:04,38,10.1,1.22,105.0,92.0,11.3,11.9,11.4,11.0,11.2,0.0,0.0,100,20,-0.5
6562,2022-11-28 13:51:03,37,10.1,0.78,114.0,92.0,11.3,11.9,11.4,11.0,11.2,0.0,0.0,100,20,-0.5
6563,2022-11-28 13:52:02,37,10.1,0.78,107.0,92.0,11.3,11.9,11.4,11.0,11.2,0.0,0.0,100,20,-0.5
6564,2022-11-28 13:53:01,37,10.1,0.22,114.0,92.0,11.3,11.9,11.4,11.0,11.2,0.0,0.0,100,20,-0.5
6565,2022-11-28 13:54:06,37,10.1,1.08,121.0,92.0,11.2,11.9,11.4,11.0,11.2,0.0,0.0,100,20,-0.5
6566,2022-11-28 13:55:06,37,10.1,0.47,107.0,92.0,11.2,11.9,11.4,11.0,11.2,0.0,0.0,100,20,-0.5
6567,2022-11-28 13:56:03,36,10.1,0.82,109.0,92.0,11.2,11.9,11.4,11.1,11.2,0.0,0.0,100,20,-0.5
6568,2022-11-28 13:57:06,36,10.1,3.72,117.0,92.0,11.3,11.5,11.4,11.0,11.2,0.0,0.0,100,20,-0.09999999999999964
6569,2022-11-28 13:58:03,35,10.1,0.47,112.0,92.0,11.3,11.5,11.4,11.0,11.2,0.0,0.0,100,20,-0.09999999999999964
6570,2022-11-28 13:59:04,35,10.1,0.82,114.0,92.0,11.3,11.5,11.4,11.0,11.2,0.0,0.0,100,20,-0.09999999999999964
6571,2022-11-28 14:00:09,34,10.1,1.7,112.0,92.0,11.2,11.5,11.4,11.0,11.2,0.0,0.0,100,20,-0.09999999999999964
6572,2022-11-28 14:01:03,34,10.1,2.22,112.0,92.0,11.2,11.5,11.4,11.0,11.2,0.0,0.0,100,20,-0.09999999999999964
6573,2022-11-28 14:02:04,33,10.1,1.3,114.0,92.0,11.2,11.5,11.4,11.0,11.2,0.0,0.0,100,20,-0.09999999999999964
6574,2022-11-28 14:03:02,33,10.1,1.97,105.0,92.0,11.3,11.5,11.4,11.0,11.2,0.0,0.0,100,20,-0.09999999999999964
6575,2022-11-28 14:04:04,33,10.1,1.62,109.0,92.0,11.3,11.5,11.4,11.0,11.2,0.0,0.0,100,20,-0.09999999999999964
6576,2022-11-28 14:05:07,33,10.1,1.92,105.0,94.0,11.2,11.5,11.4,11.0,11.2,0.0,0.0,100,20,-0.09999999999999964
6577,2022-11-28 14:06:02,34,10.1,0.12,114.0,94.0,11.3,11.5,11.4,11.0,11.2,0.0,0.0,100,20,-0.09999999999999964
6578,2022-11-28 14:07:11,35,10.1,0.82,107.0,94.0,11.3,11.5,11.4,11.0,11.2,0.0,0.0,100,20,-0.09999999999999964
6579,2022-11-28 14:08:05,36,10.0,1.52,109.0,94.0,11.3,11.5,11.4,11.0,11.1,0.0,0.0,100,20,-0.09999999999999964
6580,2022-11-28 14:09:03,36,10.0,1.0,107.0,94.0,11.2,11.5,11.4,11.0,11.1,0.0,0.0,100,20,-0.09999999999999964
6581,2022-11-28 14:10:07,37,10.0,0.47,107.0,94.0,11.2,11.5,11.4,11.0,11.1,0.0,0.0,100,20,-0.09999999999999964
6582,2022-11-28 14:11:07,38,10.0,1.75,112.0,94.0,11.0,11.4,11.4,11.0,11.1,0.0,0.0,100,20,0.0
6583,2022-11-28 14:12:14,38,10.0,1.52,109.0,94.0,11.0,11.4,11.4,11.0,11.1,0.0,0.0,100,20,0.0
6584,2022-11-28 14:13:03,38,10.0,1.08,102.0,94.0,11.2,11.4,11.4,11.0,11.1,0.0,0.0,100,20,0.0
6585,2022-11-28 14:14:05,38,10.0,0.12,114.0,94.0,11.0,11.4,11.4,11.0,11.1,0.0,0.0,100,20,0.0
6586,2022-11-28 14:15:02,37,10.0,2.1,107.0,94.0,11.2,11.4,11.4,11.0,11.1,0.0,0.0,100,20,0.0
6587,2022-11-28 14:16:03,37,10.0,0.78,109.0,94.0,11.0,11.4,11.4,11.0,11.1,0.0,0.0,100,20,0.0
6588,2022-11-28 14:17:02,38,9.9,0.22,117.0,94.0,11.3,11.4,11.4,11.0,11.1,0.0,0.0,100,20,0.0
6589,2022-11-28 14:18:02,40,9.9,0.12,112.0,94.0,11.0,11.4,11.4,11.0,11.1,0.0,0.0,100,20,0.0
6590,2022-11-28 14:19:08,42,9.9,1.75,102.0,94.0,11.3,11.4,11.4,11.0,11.1,0.0,0.0,100,20,0.0
6591,2022-11-28 14:20:04,44,9.9,1.52,109.0,94.0,11.1,11.4,11.4,11.0,11.1,0.0,0.0,100,20,0.0
6592,2022-11-28 14:21:02,46,9.9,0.47,109.0,93.0,11.0,11.4,11.4,11.0,11.1,0.0,0.0,100,20,0.0
6593,2022-11-28 14:22:04,49,9.9,0.12,112.0,93.0,11.0,11.4,11.4,11.0,11.1,0.0,0.0,100,20,0.0
6594,2022-11-28 14:23:01,51,9.9,0.3,107.0,93.0,11.0,11.4,11.4,11.0,11.1,0.0,0.0,100,20,0.0
6595,2022-11-28 14:24:11,52,9.9,0.52,105.0,93.0,11.0,11.4,11.4,11.0,11.1,0.0,0.0,100,20,0.0
6596,2022-11-28 14:25:03,53,9.9,0.22,112.0,93.0,11.0,11.4,11.4,11.0,11.1,0.0,0.0,100,20,0.0
6597,2022-11-28 14:26:03,55,9.9,0.12,112.0,93.0,11.0,11.5,11.4,11.0,11.1,0.0,0.0,100,20,-0.09999999999999964
6598,2022-11-28 14:27:03,57,9.9,1.35,105.0,93.0,11.0,11.5,11.4,11.0,11.1,0.0,0.0,100,20,-0.09999999999999964
6599,2022-11-28 14:28:04,62,9.9,0.57,112.0,93.0,11.0,11.5,11.4,11.0,11.1,0.0,0.0,100,20,-0.09999999999999964
6600,2022-11-28 14:29:02,66,9.9,1.22,114.0,93.0,11.0,11.5,11.4,11.0,11.1,0.0,0.0,100,20,-0.09999999999999964
6601,2022-11-28 14:30:09,71,9.8,0.78,107.0,93.0,11.0,11.5,11.4,11.0,11.1,0.0,0.0,100,20,-0.09999999999999964
6602,2022-11-28 14:31:02,72,9.8,2.05,112.0,93.0,11.0,11.6,11.4,11.0,11.1,0.0,0.0,100,20,-0.1999999999999993
6603,2022-11-28 14:32:03,75,9.8,0.17,105.0,93.0,11.0,11.6,11.4,11.0,11.1,0.0,0.0,100,20,-0.1999999999999993
6604,2022-11-28 14:33:02,76,9.8,1.3,109.0,93.0,11.0,11.9,11.4,11.0,11.1,0.0,0.0,100,20,-0.5
6605,2022-11-28 14:34:02,79,9.8,0.82,114.0,93.0,11.0,11.9,11.4,11.0,11.1,0.0,0.0,100,20,-0.5
6606,2022-11-28 14:35:02,81,9.8,2.4,117.0,93.0,11.0,11.9,11.4,11.0,11.1,0.0,0.0,100,20,-0.5
6607,2022-11-28 14:36:05,84,9.8,0.87,109.0,93.0,11.0,11.9,11.4,11.0,11.2,0.0,0.0,100,20,-0.5
6608,2022-11-28 14:37:05,86,9.8,0.12,112.0,95.0,11.0,11.9,11.4,11.0,11.1,0.0,0.0,100,20,-0.5
6609,2022-11-28 14:38:02,88,9.8,0.87,102.0,95.0,11.2,11.9,11.9,11.0,11.2,0.0,0.0,100,20,0.0
6610,2022-11-28 14:39:06,90,9.8,0.52,109.0,95.0,11.0,11.9,12.2,11.0,11.2,0.0,0.0,100,20,0.29999999999999893
6611,2022-11-28 14:40:09,89,9.8,1.97,107.0,95.0,11.0,11.9,12.2,11.0,11.2,0.0,0.0,100,20,0.29999999999999893
6612,2022-11-28 14:41:08,89,9.9,0.65,107.0,95.0,11.3,11.9,12.2,11.0,11.2,0.0,0.0,100,20,0.29999999999999893
6613,2022-11-28 14:42:04,92,9.9,2.22,109.0,95.0,11.1,11.9,12.2,11.0,11.2,0.0,0.0,100,20,0.29999999999999893
6614,2022-11-28 14:43:04,95,9.9,0.12,114.0,95.0,11.3,11.9,12.2,11.1,11.2,0.0,0.0,100,20,0.29999999999999893
6615,2022-11-28 14:44:08,98,10.0,2.27,112.0,95.0,11.0,11.9,12.4,11.1,11.3,0.0,0.0,100,20,0.5
6616,2022-11-28 14:45:05,98,10.0,3.05,109.0,95.0,11.3,11.9,12.2,11.1,11.3,0.0,0.0,100,20,0.29999999999999893
6617,2022-11-28 14:46:02,97,10.0,2.05,109.0,95.0,11.2,11.9,12.4,11.1,11.3,0.0,0.0,100,20,0.5
6618,2022-11-28 14:47:07,93,10.0,3.02,109.0,95.0,11.3,11.9,12.4,11.1,11.3,0.0,0.0,100,20,0.5
6619,2022-11-28 14:48:05,88,10.0,1.57,117.0,95.0,11.2,11.9,12.4,11.1,11.3,0.0,0.0,100,20,0.5
6620,2022-11-28 14:49:04,84,10.1,0.78,109.0,95.0,11.3,11.9,12.4,11.1,11.3,0.0,0.0,100,20,0.5
6621,2022-11-28 14:50:14,77,10.1,2.62,109.0,95.0,11.3,11.9,12.4,11.1,11.3,0.0,0.0,100,20,0.5
6622,2022-11-28 14:51:04,73,10.1,0.73,107.0,95.0,11.2,11.9,12.4,11.1,11.3,0.0,0.0,100,20,0.5
6623,2022-11-28 14:52:03,69,10.1,2.05,105.0,95.0,11.2,11.9,12.4,11.1,11.3,0.0,0.0,100,20,0.5
6624,2022-11-28 14:53:03,67,10.1,0.35,112.0,92.0,11.4,11.9,12.4,11.1,11.3,0.0,0.0,100,20,0.5
6625,2022-11-28 14:54:01,67,10.1,3.4,114.0,92.0,11.2,11.9,12.2,11.1,11.3,0.0,0.0,100,20,0.29999999999999893
6626,2022-11-28 14:55:06,68,10.1,1.05,109.0,92.0,11.5,11.9,12.4,11.2,11.3,0.0,0.0,100,20,0.5
6627,2022-11-28 14:56:02,68,10.1,4.15,112.0,92.0,11.2,11.9,12.2,11.2,11.3,0.0,0.0,100,20,0.29999999999999893
6628,2022-11-28 14:57:04,68,10.1,1.7,109.0,92.0,11.6,11.9,12.2,11.2,11.3,0.0,0.0,100,20,0.29999999999999893
6629,2022-11-28 14:58:01,66,10.1,0.3,112.0,92.0,11.6,11.9,12.2,11.2,11.4,0.0,0.0,100,20,0.29999999999999893
6630,2022-11-28 14:59:01,63,10.1,0.52,102.0,92.0,11.6,11.9,12.2,11.2,11.4,0.0,0.0,100,20,0.29999999999999893
6631,2022-11-28 15:00:03,61,10.1,1.3,124.0,92.0,11.6,11.9,12.2,11.2,11.4,0.0,0.0,100,20,0.29999999999999893
6632,2022-11-28 15:01:05,60,10.1,2.1,107.0,92.0,11.6,11.9,12.2,11.2,11.3,0.0,0.0,100,20,0.29999999999999893
6633,2022-11-28 15:02:01,59,10.1,2.83,107.0,92.0,11.6,11.9,12.2,11.2,11.4,0.0,0.0,100,20,0.29999999999999893
6634,2022-11-28 15:03:01,58,10.1,1.3,109.0,92.0,11.6,11.9,12.2,11.2,11.4,0.0,0.0,100,20,0.29999999999999893
6635,2022-11-28 15:04:02,58,10.1,1.05,112.0,92.0,11.6,11.9,12.2,11.2,11.4,0.0,0.0,100,20,0.29999999999999893
6636,2022-11-28 15:05:03,56,10.1,0.52,105.0,92.0,11.6,11.9,11.9,11.2,11.4,0.0,0.0,100,20,0.0
6637,2022-11-28 15:06:02,55,10.1,0.12,114.0,92.0,11.6,11.9,11.9,11.2,11.4,0.0,0.0,100,20,0.0
6638,2022-11-28 15:07:01,53,10.1,1.65,121.0,92.0,11.6,11.9,11.9,11.2,11.4,0.0,0.0,100,20,0.0
6639,2022-11-28 15:08:02,52,10.1,1.62,112.0,92.0,11.6,11.9,11.6,11.2,11.4,0.0,0.0,100,20,-0.3000000000000007
6640,2022-11-28 15:09:02,51,10.1,0.52,109.0,93.0,11.6,11.9,11.6,11.2,11.3,0.0,0.0,100,20,-0.3000000000000007
6641,2022-11-28 15:10:03,49,10.1,3.32,107.0,93.0,11.6,11.9,11.6,11.2,11.3,0.0,0.0,100,20,-0.3000000000000007
6642,2022-11-28 15:11:05,48,10.1,1.62,102.0,93.0,11.6,11.9,11.4,11.2,11.4,0.0,0.0,100,20,-0.5
6643,2022-11-28 15:12:05,47,10.1,1.17,109.0,93.0,11.6,11.9,11.4,11.2,11.3,0.0,0.0,100,20,-0.5
6644,2022-11-28 15:13:00,46,10.1,2.48,112.0,93.0,11.6,11.9,11.4,11.2,11.3,0.0,0.0,100,20,-0.5
6645,2022-11-28 15:14:01,44,10.1,1.62,109.0,93.0,11.6,11.9,11.4,11.2,11.3,0.0,0.0,100,20,-0.5
6646,2022-11-28 15:15:04,44,10.1,1.97,107.0,93.0,11.6,11.9,11.4,11.2,11.3,0.0,0.0,100,20,-0.5
6647,2022-11-28 15:16:03,44,10.1,1.83,102.0,93.0,11.6,11.9,11.4,11.2,11.3,0.0,0.0,100,20,-0.5
6648,2022-11-28 15:17:02,44,10.0,0.25,109.0,93.0,11.6,11.9,11.4,11.2,11.3,0.0,0.0,100,20,-0.5
6649,2022-11-28 15:18:03,44,10.0,1.83,117.0,93.0,11.6,11.9,11.4,11.2,11.3,0.0,0.0,100,20,-0.5
6650,2022-11-28 15:19:00,44,10.0,1.52,112.0,93.0,11.6,11.9,11.4,11.2,11.3,0.0,0.0,100,20,-0.5
6651,2022-11-28 15:20:06,45,10.0,1.3,109.0,93.0,11.6,11.7,11.4,11.1,11.3,0.0,0.0,100,20,-0.29999999999999893
6652,2022-11-28 15:21:02,46,10.0,0.65,112.0,93.0,11.6,11.9,11.4,11.2,11.3,0.0,0.0,100,20,-0.5
6653,2022-11-28 15:22:00,46,10.0,2.18,109.0,93.0,11.6,11.7,11.4,11.1,11.3,0.0,0.0,100,20,-0.29999999999999893
6654,2022-11-28 15:23:01,47,9.9,1.87,109.0,93.0,11.6,11.5,11.4,11.1,11.3,0.0,0.0,100,20,-0.09999999999999964
6655,2022-11-28 15:24:04,47,9.9,1.35,107.0,93.0,11.3,11.5,11.4,11.1,11.3,0.0,0.0,100,20,-0.09999999999999964
6656,2022-11-28 15:25:03,46,9.9,0.87,107.0,93.0,11.2,11.5,11.4,11.1,11.3,0.0,0.0,100,20,-0.09999999999999964
6657,2022-11-28 15:26:02,44,9.9,1.62,109.0,93.0,11.2,11.5,11.4,11.1,11.3,0.0,0.0,100,20,-0.09999999999999964
6658,2022-11-28 15:27:03,42,9.8,0.12,117.0,93.0,11.3,11.5,11.4,11.1,11.3,0.0,0.0,100,20,-0.09999999999999964
6659,2022-11-28 15:28:02,41,9.8,1.22,114.0,93.0,11.2,11.5,11.4,11.1,11.3,0.0,0.0,100,20,-0.09999999999999964
6660,2022-11-28 15:29:01,38,9.8,0.38,100.0,93.0,11.2,11.5,11.4,11.1,11.3,0.0,0.0,100,20,-0.09999999999999964
6661,2022-11-28 15:30:05,38,9.8,1.7,107.0,93.0,11.2,11.5,11.4,11.1,11.3,0.0,0.0,100,20,-0.09999999999999964
6662,2022-11-28 15:31:02,37,9.8,1.4,112.0,93.0,11.3,11.5,11.4,11.1,11.3,0.0,0.0,100,20,-0.09999999999999964
6663,2022-11-28 15:32:03,36,9.8,2.32,107.0,93.0,11.2,11.6,11.4,11.1,11.2,0.0,0.0,100,20,-0.1999999999999993
6664,2022-11-28 15:33:02,35,9.8,2.53,109.0,93.0,11.2,11.5,11.4,11.1,11.2,0.0,0.0,100,20,-0.09999999999999964
6665,2022-11-28 15:34:02,33,9.8,0.73,112.0,93.0,11.2,11.4,11.4,11.1,11.2,0.0,0.0,100,20,0.0
6666,2022-11-28 15:35:02,32,9.8,0.43,114.0,93.0,11.2,11.4,11.4,11.1,11.2,0.0,0.0,100,20,0.0
6667,2022-11-28 15:36:03,31,9.8,3.23,109.0,93.0,11.2,11.4,11.4,11.1,11.2,0.0,0.0,100,20,0.0
6668,2022-11-28 15:37:02,29,9.8,0.95,112.0,93.0,11.3,11.4,11.4,11.1,11.2,0.0,0.0,100,20,0.0
6669,2022-11-28 15:38:03,29,9.8,0.57,107.0,93.0,11.3,11.2,11.4,11.1,11.2,0.0,0.0,100,20,0.20000000000000107
6670,2022-11-28 15:39:01,29,9.8,1.57,114.0,93.0,11.3,11.1,11.4,11.1,11.2,0.0,0.0,100,20,0.3000000000000007
6671,2022-11-28 15:40:03,30,9.8,3.1,109.0,93.0,11.3,11.1,11.4,11.1,11.2,0.0,0.0,100,20,0.3000000000000007
6672,2022-11-28 15:41:04,31,9.7,0.87,109.0,95.0,11.2,11.1,11.4,11.1,11.2,0.0,0.0,100,20,0.3000000000000007
6673,2022-11-28 15:42:02,32,9.7,2.18,107.0,95.0,11.2,11.1,11.4,11.0,11.2,0.0,0.0,100,20,0.3000000000000007
6674,2022-11-28 15:43:01,33,9.7,4.32,114.0,95.0,11.2,11.1,11.4,11.0,11.2,0.0,0.0,100,20,0.3000000000000007
6675,2022-11-28 15:44:05,35,9.7,1.27,112.0,95.0,11.2,11.1,11.4,11.0,11.1,0.0,0.0,100,20,0.3000000000000007
6676,2022-11-28 15:45:02,36,9.7,3.45,112.0,95.0,11.0,11.1,11.4,11.0,11.1,0.0,0.0,100,20,0.3000000000000007
6677,2022-11-28 15:46:04,38,9.7,0.52,107.0,95.0,11.2,11.1,11.4,11.0,11.1,0.0,0.0,100,20,0.3000000000000007
6678,2022-11-28 15:47:01,39,9.7,3.5,119.0,95.0,11.1,11.1,11.4,11.0,11.1,0.0,0.0,100,20,0.3000000000000007
6679,2022-11-28 15:48:03,39,9.7,0.25,114.0,95.0,11.0,11.1,11.4,11.0,11.1,0.0,0.0,100,20,0.3000000000000007
6680,2022-11-28 15:49:03,37,9.7,1.22,109.0,95.0,11.0,11.1,11.4,11.0,11.1,0.0,0.0,100,20,0.3000000000000007
6681,2022-11-28 15:50:03,34,9.7,0.38,102.0,95.0,11.0,11.1,11.4,11.0,11.1,0.0,0.0,100,20,0.3000000000000007
6682,2022-11-28 15:51:01,31,9.7,1.35,114.0,95.0,11.0,11.1,11.4,11.0,11.1,0.0,0.0,100,20,0.3000000000000007
6683,2022-11-28 15:52:02,28,9.7,2.1,109.0,95.0,11.0,11.1,11.4,11.0,11.1,0.0,0.0,100,20,0.3000000000000007
6684,2022-11-28 15:53:04,27,9.7,1.75,117.0,95.0,11.0,11.1,11.4,11.0,11.1,0.0,0.0,100,20,0.3000000000000007
6685,2022-11-28 15:54:01,26,9.8,0.47,112.0,95.0,11.0,11.1,11.4,11.0,11.1,0.0,0.0,100,20,0.3000000000000007
6686,2022-11-28 15:55:01,25,9.8,0.47,114.0,95.0,11.0,11.1,11.4,11.0,11.1,0.0,0.0,100,20,0.3000000000000007
6687,2022-11-28 15:56:07,25,9.8,1.65,112.0,95.0,11.0,11.1,11.4,11.0,11.1,0.0,0.0,100,20,0.3000000000000007
6688,2022-11-28 15:57:01,24,9.8,1.0,109.0,91.0,11.0,11.1,11.4,11.0,11.1,0.0,0.0,100,20,0.3000000000000007
6689,2022-11-28 15:58:01,23,9.8,1.83,114.0,91.0,11.0,10.8,11.4,10.9,11.1,0.0,0.0,100,20,0.5999999999999996
