;DeltaSol MX [Regler];;;;;;;;;;;;;;;;WMZ Plus Master;;;;WMZ Plus Slave 1;;;;DeltaSol MX [Regler];;;;;;WMZ Plus Slave 1;DeltaSol MX [Regler];;WMZ Plus Slave 1
11/27/2022 02:07:11;4.4;4.1;4.1;4.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;4.8;4.2;121.00;94.00;100;20;0.12
11/27/2022 02:08:11;4.4;4.1;4.1;4.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;4.8;4.2;124.00;94.00;100;20;0.12
11/27/2022 02:09:10;4.3;4.0;4.1;4.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;4.8;4.2;124.00;94.00;100;20;0.12
11/27/2022 02:10:11;4.2;4.1;4.1;4.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;4.8;4.2;114.00;94.00;100;20;0.12
11/27/2022 02:11:10;4.2;4.0;4.0;4.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;4.8;4.2;129.00;94.00;100;20;0.12
11/27/2022 02:12:09;4.1;4.0;4.0;4.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;4.8;4.2;131.00;94.00;100;20;0.12
11/27/2022 02:13:11;4.1;4.0;4.0;4.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;4.8;4.2;119.00;94.00;100;20;0.08
11/27/2022 02:14:10;4.0;4.0;4.0;4.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;4.8;4.2;121.00;94.00;100;20;0.17
11/27/2022 02:15:10;4.0;4.0;4.0;4.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;4.8;4.2;124.00;94.00;100;20;0.17
11/27/2022 02:16:11;4.1;4.0;3.9;4.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;4.8;4.2;117.00;94.00;100;20;0.12
11/27/2022 02:17:09;4.1;4.0;3.9;4.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;4.8;4.2;126.00;94.00;100;20;0.12
11/27/2022 02:18:10;4.1;3.9;3.9;4.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;4.8;4.2;124.00;94.00;100;20;0.08
11/27/2022 02:19:10;4.1;3.9;3.9;4.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;4.8;4.2;117.00;94.00;100;20;0.12
11/27/2022 02:20:11;4.2;3.9;3.9;4.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;4.8;4.2;124.00;94.00;100;20;0.12
11/27/2022 02:21:11;4.2;3.9;3.9;4.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;4.8;4.2;124.00;94.00;100;20;0.12
11/27/2022 02:22:10;4.2;3.9;3.9;4.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;4.8;4.2;114.00;94.00;100;20;0.12
11/27/2022 02:23:10;4.2;3.9;3.9;4.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;4.8;4.2;119.00;94.00;100;20;0.12
11/27/2022 02:24:10;4.2;3.9;3.9;4.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;4.8;4.2;126.00;94.00;100;20;0.08
11/27/2022 02:25:11;4.2;3.9;3.9;3.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;4.8;4.2;126.00;94.00;100;20;0.12
11/27/2022 02:26:10;4.2;3.9;3.9;4.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;4.8;4.2;117.00;96.00;100;20;0.12
11/27/2022 02:27:09;4.2;3.9;3.9;3.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;4.8;4.2;117.00;96.00;100;20;0.12
11/27/2022 02:28:10;4.2;3.8;4.0;3.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;4.8;4.2;124.00;96.00;100;20;0.12
11/27/2022 02:29:10;4.1;3.8;3.9;3.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;4.8;4.2;119.00;96.00;100;20;0.12
11/27/2022 02:30:11;4.0;3.8;3.9;3.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.5;4.8;4.2;124.00;96.00;100;20;0.12
11/27/2022 02:31:09;4.0;3.8;3.8;3.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.5;4.8;4.2;124.00;96.00;100;20;0.12
11/27/2022 02:32:09;4.0;3.8;3.8;3.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.5;4.8;4.2;121.00;96.00;100;20;0.12
11/27/2022 02:33:10;4.0;3.8;3.8;3.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.5;4.8;4.2;117.00;96.00;100;20;0.08
11/27/2022 02:34:10;3.9;3.8;3.7;3.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.5;4.8;4.2;117.00;96.00;100;20;0.12
11/27/2022 02:35:11;3.8;3.8;3.7;3.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.5;4.8;4.2;121.00;96.00;100;20;0.12
11/27/2022 02:36:10;3.8;3.7;3.6;3.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.2;4.8;4.2;121.00;96.00;100;20;0.17
11/27/2022 02:37:09;3.8;3.7;3.6;3.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.2;4.8;4.2;126.00;96.00;100;20;0.12
11/27/2022 02:38:10;3.9;3.7;3.5;3.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.2;4.8;4.2;117.00;96.00;100;20;0.08
11/27/2022 02:39:10;3.9;3.7;3.6;3.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.2;4.8;4.2;121.00;96.00;100;20;0.12
11/27/2022 02:40:10;3.8;3.7;3.6;3.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.2;4.8;4.2;117.00;96.00;100;20;0.17
11/27/2022 02:41:09;3.9;3.7;3.6;3.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.9;4.8;4.2;121.00;96.00;100;20;0.12
11/27/2022 02:42:10;3.9;3.6;3.6;3.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.9;4.8;4.2;121.00;92.00;100;20;0.08
11/27/2022 02:43:09;3.8;3.6;3.6;3.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.9;4.8;4.2;126.00;92.00;100;20;0.12
11/27/2022 02:44:10;3.8;3.6;3.6;3.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.9;4.8;4.2;121.00;92.00;100;20;0.17
11/27/2022 02:45:11;3.8;3.6;3.6;3.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.9;4.8;4.2;112.00;92.00;100;20;0.12
11/27/2022 02:46:10;3.7;3.6;3.5;3.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.8;4.8;4.2;124.00;92.00;100;20;0.17
11/27/2022 02:47:10;3.6;3.6;3.5;3.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.9;4.8;4.2;126.00;92.00;100;20;0.12
11/27/2022 02:48:11;3.6;3.6;3.5;3.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.9;4.8;4.2;119.00;92.00;100;20;0.12
11/27/2022 02:49:10;3.6;3.6;3.5;3.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.9;4.8;4.2;121.00;92.00;100;20;0.12
11/27/2022 02:50:11;3.5;3.5;3.5;3.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.9;4.8;4.2;124.00;92.00;100;20;0.08
11/27/2022 02:51:10;3.5;3.5;3.5;3.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.8;4.2;131.00;92.00;100;20;0.12
11/27/2022 02:52:09;3.7;3.5;3.5;3.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.5;4.2;126.00;92.00;100;20;0.12
11/27/2022 02:53:09;3.6;3.5;3.5;3.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.8;4.5;4.2;119.00;92.00;100;20;0.12
11/27/2022 02:54:10;3.6;3.5;3.5;3.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.5;4.2;119.00;92.00;100;20;0.12
11/27/2022 02:55:11;3.7;3.5;3.5;3.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.5;4.2;136.00;92.00;100;20;0.12
11/27/2022 02:56:12;3.7;3.5;3.5;3.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.5;4.2;117.00;92.00;100;20;0.12
11/27/2022 02:57:10;3.7;3.5;3.5;3.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.5;4.2;124.00;92.00;100;20;0.12
11/27/2022 02:58:11;3.7;3.5;3.5;3.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.5;4.2;126.00;94.00;100;20;0.12
11/27/2022 02:59:10;3.7;3.5;3.4;3.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.5;4.2;112.00;94.00;100;20;0.12
11/27/2022 03:00:12;3.8;3.4;3.5;3.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.5;4.2;129.00;94.00;100;20;0.12
11/27/2022 03:01:10;3.7;3.4;3.5;3.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.5;4.2;117.00;94.00;100;20;0.08
11/27/2022 03:02:10;3.6;3.4;3.5;3.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.5;4.2;121.00;94.00;100;20;0.17
11/27/2022 03:03:11;3.6;3.4;3.5;3.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.5;4.2;126.00;94.00;100;20;0.12
11/27/2022 03:04:12;3.5;3.4;3.5;3.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.5;4.2;126.00;94.00;100;20;0.12
11/27/2022 03:05:11;3.5;3.4;3.4;3.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.5;4.2;121.00;94.00;100;20;0.12
11/27/2022 03:06:12;3.6;3.4;3.4;3.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.5;4.2;117.00;94.00;100;20;0.17
11/27/2022 03:07:10;3.6;3.4;3.5;3.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.3;4.2;117.00;94.00;100;20;0.12
11/27/2022 03:08:11;3.6;3.3;3.5;3.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.3;4.2;129.00;94.00;100;20;0.12
11/27/2022 03:09:10;3.6;3.3;3.5;3.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.3;4.2;119.00;94.00;100;20;0.12
11/27/2022 03:10:11;3.6;3.3;3.4;3.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.3;4.2;124.00;94.00;100;20;0.12
11/27/2022 03:11:14;3.6;3.3;3.4;3.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.3;4.2;124.00;94.00;100;20;0.12
11/27/2022 03:12:12;3.6;3.3;3.4;3.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.0;4.2;126.00;94.00;100;20;0.12
11/27/2022 03:13:12;3.6;3.3;3.4;3.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.3;4.2;117.00;94.00;100;20;0.12
11/27/2022 03:14:11;3.5;3.3;3.4;3.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.0;4.2;114.00;93.00;100;20;0.12
11/27/2022 03:15:11;3.5;3.3;3.4;3.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.0;4.2;114.00;93.00;100;20;0.12
11/27/2022 03:16:11;3.6;3.3;3.4;3.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.0;4.2;126.00;93.00;100;20;0.12
11/27/2022 03:17:10;3.6;3.3;3.4;3.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.0;4.2;124.00;93.00;100;20;0.12
11/27/2022 03:18:29;3.6;3.2;3.4;3.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.0;4.2;131.00;93.00;100;20;0.12
11/27/2022 03:19:09;3.6;3.2;3.4;3.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.0;4.2;133.00;93.00;100;20;0.08
11/27/2022 03:20:11;3.7;3.2;3.4;3.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.0;4.2;119.00;93.00;100;20;0.12
11/27/2022 03:21:12;3.7;3.2;3.4;3.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.0;4.2;124.00;93.00;100;20;0.12
11/27/2022 03:22:09;3.7;3.2;3.4;3.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.0;4.2;124.00;93.00;100;20;0.17
11/27/2022 03:23:09;3.7;3.2;3.4;3.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.0;4.2;117.00;93.00;100;20;0.12
11/27/2022 03:24:10;3.7;3.2;3.4;3.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.0;4.2;119.00;93.00;100;20;0.12
11/27/2022 03:25:11;3.8;3.2;3.4;3.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.0;4.2;124.00;93.00;100;20;0.12
11/27/2022 03:26:11;3.7;3.1;3.5;3.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.0;4.2;129.00;93.00;100;20;0.12
11/27/2022 03:27:10;3.8;3.1;3.5;3.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.0;4.2;124.00;93.00;100;20;0.12
11/27/2022 03:28:10;3.7;3.1;3.5;3.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.0;4.2;119.00;93.00;100;20;0.12
11/27/2022 03:29:09;3.7;3.1;3.5;3.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.0;4.2;119.00;93.00;100;20;0.12
11/27/2022 03:30:12;3.7;3.1;3.5;3.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.0;4.2;119.00;95.00;100;20;0.08
11/27/2022 03:31:18;3.6;3.1;3.5;3.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.0;4.2;126.00;95.00;100;20;0.12
11/27/2022 03:32:17;3.6;3.1;3.5;3.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.0;4.2;121.00;95.00;100;20;0.12
11/27/2022 03:33:14;3.6;3.1;3.4;3.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.0;4.2;121.00;95.00;100;20;0.12
11/27/2022 03:34:10;3.6;3.1;3.4;3.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.0;4.2;126.00;95.00;100;20;0.12
11/27/2022 03:35:10;3.6;3.1;3.4;3.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.0;4.2;121.00;95.00;100;20;0.12
11/27/2022 03:36:11;3.6;3.1;3.4;3.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;3.8;4.2;117.00;95.00;100;20;0.12
11/27/2022 03:37:10;3.6;3.1;3.4;3.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;3.8;4.2;121.00;95.00;100;20;0.17
11/27/2022 03:38:10;3.7;3.1;3.4;3.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;3.8;4.2;124.00;95.00;100;20;0.12
11/27/2022 03:39:09;3.7;3.1;3.5;3.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;3.8;4.2;119.00;95.00;100;20;0.03
11/27/2022 03:40:12;3.7;3.1;3.5;3.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;3.8;4.2;129.00;95.00;100;20;0.08
11/27/2022 03:41:10;3.7;3.0;3.5;3.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;3.8;4.0;119.00;95.00;100;20;0.22
11/27/2022 03:42:10;3.7;3.0;3.5;3.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;4.0;4.0;124.00;95.00;100;20;0.12
11/27/2022 03:43:09;3.7;3.0;3.5;3.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;2.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;3.7;3.8;4.0;117.00;95.00;100;20;0.12
